ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
333,100011.3,2026-06-04,,2026-06-04 12:54:39,OUT_OF_WINDOW
337,100011.3,2026-06-04,,2026-06-04 14:55:21,OUT_OF_WINDOW
342,100011.3,2026-06-04,,2026-06-04 17:15:16,OUT_OF_WINDOW
343,100011.3,2026-06-05,,2026-06-04 19:25:59,OUT_OF_WINDOW
344,100032.2,2026-06-05,,2026-06-04 20:00:38,OUT_OF_WINDOW
346,100011.3,2026-06-05,,2026-06-04 21:26:17,OUT_OF_WINDOW
347,100011.3,2026-06-05,,2026-06-05 00:26:56,OUT_OF_WINDOW
354,100038.2,2026-06-05,,2026-06-05 05:06:29,OUT_OF_WINDOW
374,100011.3,2026-06-05,,2026-06-05 02:26:57,OUT_OF_WINDOW
376,100011.3,2026-06-05,,2026-06-05 04:27:07,OUT_OF_WINDOW
379,100011.3,2026-06-05,,2026-06-05 06:43:47,OUT_OF_WINDOW
383,100011.3,2026-06-05,,2026-06-05 08:45:05,OUT_OF_WINDOW
385,100011.3,2026-06-05,,2026-06-05 10:45:40,OUT_OF_WINDOW
386,100645.1,2026-06-05,,2026-06-05 11:12:25,OUT_OF_WINDOW
387,100011.3,2026-06-05,,2026-06-05 13:00:57,OUT_OF_WINDOW
395,100645.1,2026-06-05,,2026-06-05 14:01:08,OUT_OF_WINDOW
396,100011.3,2026-06-05,,2026-06-05 15:13:59,OUT_OF_WINDOW
397,100004.2,2026-06-05,,2026-06-05 16:30:21,OUT_OF_WINDOW
398,100011.3,2026-06-06,,2026-06-05 19:24:00,OUT_OF_WINDOW
399,100032.2,2026-06-06,,2026-06-05 19:27:59,OUT_OF_WINDOW
400,100011.3,2026-06-06,,2026-06-05 21:44:38,OUT_OF_WINDOW
401,100011.3,2026-06-06,,2026-06-05 23:46:47,OUT_OF_WINDOW
402,100011.3,2026-06-06,,2026-06-06 02:07:30,OUT_OF_WINDOW
403,100011.3,2026-06-06,,2026-06-06 04:15:45,OUT_OF_WINDOW
404,100015.2,2026-06-06,,2026-06-06 04:48:00,OUT_OF_WINDOW
405,100038.2,2026-06-06,,2026-06-06 05:10:58,OUT_OF_WINDOW
406,100066.2,2026-06-06,,2026-06-06 05:14:38,OUT_OF_WINDOW
407,100056.2,2026-06-06,,2026-06-06 06:01:53,OUT_OF_WINDOW
408,100052.2,2026-06-06,,2026-06-06 07:06:31,OUT_OF_WINDOW
409,100032.2,2026-06-06,,2026-06-06 07:26:17,OUT_OF_WINDOW
425,100011.3,2026-06-06,,2026-06-06 08:19:53,OUT_OF_WINDOW
444,100022.2,2026-06-06,,2026-06-06 09:13:00,OUT_OF_WINDOW
452,100066.2,2026-06-06,,2026-06-06 08:43:51,OUT_OF_WINDOW
476,100032.2,2026-06-06,,2026-06-06 12:22:17,OUT_OF_WINDOW
477,100011.3,2026-06-06,,2026-06-06 10:21:18,OUT_OF_WINDOW
479,100011.3,2026-06-06,,2026-06-06 12:26:07,OUT_OF_WINDOW
494,100011.3,2026-06-06,,2026-06-06 14:38:59,OUT_OF_WINDOW
497,100011.3,2026-06-06,,2026-06-06 16:42:04,OUT_OF_WINDOW
498,100004.2,2026-06-05,,2026-06-05 16:30:21,OUT_OF_WINDOW
499,100011.3,2026-06-06,,2026-06-06 18:43:50,OUT_OF_WINDOW
500,100058.2,2026-06-06,,2026-06-06 18:53:57,OUT_OF_WINDOW
501,100025.2,2026-06-06,,2026-06-06 18:58:34,OUT_OF_WINDOW
503,100032.2,2026-06-07,,2026-06-06 19:13:46,OUT_OF_WINDOW
505,100013.2,2026-06-07,,2026-06-06 23:23:50,OUT_OF_WINDOW
506,100011.3,2026-06-07,,2026-06-06 20:47:07,OUT_OF_WINDOW
508,100011.3,2026-06-07,,2026-06-07 00:01:40,OUT_OF_WINDOW
509,100016.2,2026-06-07,,2026-06-07 02:07:27,OUT_OF_WINDOW
510,100011.3,2026-06-07,,2026-06-07 02:11:16,OUT_OF_WINDOW
516,100058.2,2026-06-07,,2026-06-07 03:39:33,OUT_OF_WINDOW
518,100011.3,2026-06-07,,2026-06-07 04:13:33,OUT_OF_WINDOW
520,100011.3,2026-06-07,,2026-06-07 06:15:28,OUT_OF_WINDOW
522,100011.3,2026-06-07,,2026-06-07 08:23:42,OUT_OF_WINDOW
527,100011.3,2026-06-07,,2026-06-07 10:27:02,OUT_OF_WINDOW
528,100011.3,2026-06-07,,2026-06-07 12:31:08,OUT_OF_WINDOW
529,100011.3,2026-06-07,,2026-06-07 16:37:32,OUT_OF_WINDOW
533,100011.3,2026-06-08,,2026-06-07 20:44:14,OUT_OF_WINDOW
534,100013.2,2026-06-08,,2026-06-07 20:45:09,OUT_OF_WINDOW
535,100011.3,2026-06-08,,2026-06-07 23:06:36,OUT_OF_WINDOW
536,100011.3,2026-06-08,,2026-06-08 02:14:34,OUT_OF_WINDOW
540,100032.2,2026-06-08,,2026-06-08 04:10:26,OUT_OF_WINDOW
543,100011.3,2026-06-08,,2026-06-08 04:18:46,OUT_OF_WINDOW
546,100014.2,2026-06-08,,2026-06-08 04:48:21,OUT_OF_WINDOW
552,100016.2,2026-06-08,,2026-06-07 20:38:49,OUT_OF_WINDOW
571,100030.2,2026-06-08,,2026-06-08 05:28:30,OUT_OF_WINDOW
579,100046.2,2026-06-08,,2026-06-08 05:27:16,OUT_OF_WINDOW
582,100011.3,2026-06-08,,2026-06-08 06:20:07,OUT_OF_WINDOW
599,100004.2,2026-06-08,,2026-06-08 07:58:07,OUT_OF_WINDOW
605,100011.3,2026-06-08,,2026-06-08 08:29:05,OUT_OF_WINDOW
610,100011.3,2026-06-08,,2026-06-08 10:30:32,OUT_OF_WINDOW
624,100064.2,2026-06-08,,2026-06-08 14:18:17,OUT_OF_WINDOW
625,100011.3,2026-06-08,,2026-06-08 12:32:55,OUT_OF_WINDOW
627,100011.3,2026-06-08,,2026-06-08 14:41:36,OUT_OF_WINDOW
628,100004.2,2026-06-08,,2026-06-08 14:53:17,OUT_OF_WINDOW
631,100011.3,2026-06-08,,2026-06-08 16:42:02,OUT_OF_WINDOW
632,100004.2,2026-06-08,,2026-06-08 17:21:20,OUT_OF_WINDOW
636,100011.3,2026-06-08,,2026-06-08 18:47:24,OUT_OF_WINDOW
643,100011.3,2026-06-09,,2026-06-08 20:55:05,OUT_OF_WINDOW
644,100011.3,2026-06-09,,2026-06-08 23:05:10,OUT_OF_WINDOW
645,100011.3,2026-06-09,,2026-06-09 01:15:25,OUT_OF_WINDOW
646,100011.3,2026-06-09,,2026-06-09 03:34:12,OUT_OF_WINDOW
679,100011.3,2026-06-09,,2026-06-09 05:35:40,OUT_OF_WINDOW
698,100069.2,2026-06-09,,2026-06-09 07:07:38,OUT_OF_WINDOW
724,100011.3,2026-06-09,,2026-06-09 09:39:34,OUT_OF_WINDOW
741,100011.3,2026-06-09,,2026-06-09 13:54:57,OUT_OF_WINDOW
746,100064.2,2026-06-09,,2026-06-09 14:04:34,OUT_OF_WINDOW
750,100048.2,2026-06-09,,2026-06-09 15:18:50,OUT_OF_WINDOW
755,100056.2,2026-06-09,,2026-06-09 15:35:02,OUT_OF_WINDOW
764,100011.3,2026-06-09,,2026-06-09 17:58:08,OUT_OF_WINDOW
768,100032.2,2026-06-09,,2026-06-09 18:52:05,OUT_OF_WINDOW
772,100011.3,2026-06-10,,2026-06-09 19:59:32,OUT_OF_WINDOW
774,100011.3,2026-06-10,,2026-06-09 22:05:02,OUT_OF_WINDOW
776,100011.3,2026-06-10,,2026-06-10 02:00:11,OUT_OF_WINDOW
780,100024.2,2026-06-10,,2026-06-10 03:45:27,OUT_OF_WINDOW
782,100011.3,2026-06-10,,2026-06-10 04:22:06,OUT_OF_WINDOW
796,100027.2,2026-06-10,,2026-06-10 05:06:07,OUT_OF_WINDOW
803,100027.2,2026-06-10,,2026-06-10 05:11:37,OUT_OF_WINDOW
821,100011.3,2026-06-10,,2026-06-10 06:25:41,OUT_OF_WINDOW
840,100011.3,2026-06-10,,2026-06-10 08:32:25,OUT_OF_WINDOW
860,100059.2,2026-06-10,,2026-06-10 14:04:13,OUT_OF_WINDOW
863,100038.2,2026-06-10,,2026-06-10 14:29:16,OUT_OF_WINDOW
864,100038.2,2026-06-10,,2026-06-10 14:29:16,OUT_OF_WINDOW
866,100065.2,2026-06-10,,2026-06-10 14:31:01,OUT_OF_WINDOW
872,100021.2,2026-06-10,,2026-06-10 16:17:43,OUT_OF_WINDOW
874,100011.3,2026-06-10,,2026-06-10 10:39:15,OUT_OF_WINDOW
876,100011.3,2026-06-10,,2026-06-10 12:43:40,OUT_OF_WINDOW
879,100011.3,2026-06-10,,2026-06-10 14:53:05,OUT_OF_WINDOW
883,100011.3,2026-06-10,,2026-06-10 16:55:25,OUT_OF_WINDOW
888,100032.2,2026-06-11,,2026-06-10 19:24:04,OUT_OF_WINDOW
890,100011.3,2026-06-11,,2026-06-10 19:49:48,OUT_OF_WINDOW
891,100011.3,2026-06-11,,2026-06-10 22:35:00,OUT_OF_WINDOW
892,100011.3,2026-06-11,,2026-06-11 00:36:14,OUT_OF_WINDOW
893,100011.3,2026-06-11,,2026-06-11 02:48:05,OUT_OF_WINDOW
901,100039.3,2026-06-11,,2026-06-11 04:37:38,OUT_OF_WINDOW
966,100011.3,2026-06-11,,2026-06-11 04:49:28,OUT_OF_WINDOW
968,100011.3,2026-06-11,,2026-06-11 09:08:09,OUT_OF_WINDOW
981,100011.3,2026-06-11,,2026-06-11 11:16:23,OUT_OF_WINDOW
984,100052.2,2026-06-11,,2026-06-11 11:29:28,OUT_OF_WINDOW
991,100011.3,2026-06-11,,2026-06-11 13:25:18,OUT_OF_WINDOW
1005,100011.3,2026-06-11,,2026-06-11 15:33:49,OUT_OF_WINDOW
1007,100013.2,2026-06-11,,2026-06-11 16:36:06,OUT_OF_WINDOW
1028,100011.3,2026-06-11,,2026-06-11 17:35:40,OUT_OF_WINDOW
1030,100023.2,2026-06-11,,2026-06-11 18:48:04,OUT_OF_WINDOW
1033,100032.2,2026-06-11,,2026-06-11 18:50:22,OUT_OF_WINDOW
1037,100067.2,2026-06-12,2026-06-11,2026-06-11 19:10:01,
1040,100017.3,2026-06-12,,2026-06-11 19:52:00,OUT_OF_WINDOW
1041,100011.3,2026-06-12,,2026-06-11 19:52:36,OUT_OF_WINDOW
1043,100017.3,2026-06-12,,2026-06-11 21:57:17,OUT_OF_WINDOW
1044,100011.3,2026-06-12,,2026-06-11 23:29:23,OUT_OF_WINDOW
1045,100011.3,2026-06-12,,2026-06-12 01:29:24,OUT_OF_WINDOW
1047,100011.3,2026-06-12,,2026-06-12 03:30:05,OUT_OF_WINDOW
1082,100024.2,2026-06-12,,2026-06-12 05:23:48,OUT_OF_WINDOW
1085,100011.3,2026-06-12,,2026-06-12 05:32:04,OUT_OF_WINDOW
1104,100011.3,2026-06-12,,2026-06-12 07:36:39,OUT_OF_WINDOW
1116,100011.3,2026-06-12,,2026-06-12 09:37:12,OUT_OF_WINDOW
1125,100017.3,2026-06-12,,2026-06-11 23:57:22,OUT_OF_WINDOW
1127,100017.3,2026-06-12,,2026-06-12 01:59:51,OUT_OF_WINDOW
1130,100017.3,2026-06-12,,2026-06-12 04:31:30,OUT_OF_WINDOW
1134,100017.3,2026-06-12,,2026-06-12 06:38:18,OUT_OF_WINDOW
1139,100017.3,2026-06-12,,2026-06-12 09:00:32,OUT_OF_WINDOW
1145,100017.3,2026-06-12,,2026-06-12 11:12:32,OUT_OF_WINDOW
1147,100011.3,2026-06-12,,2026-06-12 11:38:08,OUT_OF_WINDOW
1150,100067.2,2026-06-12,,2026-06-12 12:17:05,OUT_OF_WINDOW
1159,100017.3,2026-06-12,,2026-06-12 13:14:28,OUT_OF_WINDOW
1162,100011.3,2026-06-12,,2026-06-12 13:45:15,OUT_OF_WINDOW
1165,100053.2,2026-06-12,,2026-06-12 14:01:15,OUT_OF_WINDOW
1171,100048.2,2026-06-12,,2026-06-12 15:03:31,OUT_OF_WINDOW
1172,100030.2,2026-06-12,,2026-06-12 15:02:13,OUT_OF_WINDOW
1173,100017.3,2026-06-12,,2026-06-12 15:26:16,OUT_OF_WINDOW
1175,100011.3,2026-06-12,,2026-06-12 16:01:24,OUT_OF_WINDOW
1184,100067.2,2026-06-12,,2026-06-12 16:48:25,OUT_OF_WINDOW
1187,100025.2,2026-06-12,,2026-06-12 17:29:49,OUT_OF_WINDOW
1192,100011.3,2026-06-12,,2026-06-12 18:05:34,OUT_OF_WINDOW
1194,100011.3,2026-06-13,,2026-06-12 20:10:17,OUT_OF_WINDOW
1195,100017.3,2026-06-12,,2026-06-12 17:30:47,OUT_OF_WINDOW
1197,100017.3,2026-06-13,,2026-06-12 19:30:48,OUT_OF_WINDOW
1200,100017.3,2026-06-13,,2026-06-12 21:38:30,OUT_OF_WINDOW
1201,100011.3,2026-06-13,,2026-06-12 22:59:29,OUT_OF_WINDOW
1202,100017.3,2026-06-13,,2026-06-12 23:40:54,OUT_OF_WINDOW
1203,100011.3,2026-06-13,,2026-06-13 01:05:31,OUT_OF_WINDOW
1206,100011.3,2026-06-13,,2026-06-13 03:06:34,OUT_OF_WINDOW
1224,100067.2,2026-06-13,,2026-06-13 05:09:39,OUT_OF_WINDOW
1231,100011.3,2026-06-13,,2026-06-13 05:12:03,OUT_OF_WINDOW
1232,100029.2,2026-06-13,,2026-06-13 05:12:44,OUT_OF_WINDOW
1249,100017.3,2026-06-13,,2026-06-13 01:48:13,OUT_OF_WINDOW
1251,100017.3,2026-06-13,,2026-06-13 03:50:52,OUT_OF_WINDOW
1254,100017.3,2026-06-13,,2026-06-13 05:51:25,OUT_OF_WINDOW
1264,100011.3,2026-06-13,,2026-06-13 07:16:19,OUT_OF_WINDOW
1277,100017.3,2026-06-13,,2026-06-13 07:55:50,OUT_OF_WINDOW
1298,100011.3,2026-06-13,,2026-06-13 09:16:21,OUT_OF_WINDOW
1302,100009.3,2026-06-13,,2026-06-13 09:23:21,OUT_OF_WINDOW
1305,100006.3,2026-06-13,,2026-06-13 09:29:33,OUT_OF_WINDOW
1309,100076.2,2026-06-13,,2026-06-13 09:45:23,OUT_OF_WINDOW
1310,100008.3,2026-06-13,,2026-06-13 09:55:43,OUT_OF_WINDOW
1324,100011.3,2026-06-13,,2026-06-13 11:25:17,OUT_OF_WINDOW
1334,100011.3,2026-06-13,,2026-06-13 13:27:45,OUT_OF_WINDOW
1338,100040.2,2026-06-13,,2026-06-13 14:04:11,OUT_OF_WINDOW
1340,100064.2,2026-06-13,,2026-06-13 14:06:11,OUT_OF_WINDOW
1348,100022.2,2026-06-13,,2026-06-13 15:45:32,OUT_OF_WINDOW
1357,100077.2,2026-06-13,,2026-06-13 16:11:03,OUT_OF_WINDOW
1362,100036.2,2026-06-13,,2026-06-13 16:36:06,OUT_OF_WINDOW
1363,100003.2,2026-06-13,,2026-06-13 16:47:46,OUT_OF_WINDOW
1370,100076.2,2026-06-13,,2026-06-13 18:18:23,OUT_OF_WINDOW
1371,100032.2,2026-06-13,,2026-06-13 18:37:07,OUT_OF_WINDOW
1372,100003.2,2026-06-13,,2026-06-13 17:48:19,OUT_OF_WINDOW
1373,100003.2,2026-06-14,,2026-06-13 19:10:37,OUT_OF_WINDOW
1382,100011.3,2026-06-13,,2026-06-13 17:51:52,OUT_OF_WINDOW
