ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG,REASON,MINUTES_TO_BOUNDARY,MULTI_PUNCH_DAY
49,100001.1,2026-05-06,,2026-05-06 07:49:10,OUT_OF_WINDOW,AFTER_CHECKOUT,23.2,N
50,100001.1,2026-05-06,,2026-05-06 07:50:44,OUT_OF_WINDOW,AFTER_CHECKOUT,24.7,N
51,100001.1,2026-05-06,,2026-05-06 07:51:59,OUT_OF_WINDOW,AFTER_CHECKOUT,26,N
52,100001.1,2026-05-06,,2026-05-06 07:52:58,OUT_OF_WINDOW,AFTER_CHECKOUT,27,N
53,100001.1,2026-05-06,,2026-05-06 07:54:28,OUT_OF_WINDOW,AFTER_CHECKOUT,28.5,N
54,100001.1,2026-05-06,,2026-05-06 07:55:51,OUT_OF_WINDOW,AFTER_CHECKOUT,29.9,N
55,100001.1,2026-05-06,,2026-05-06 07:57:12,OUT_OF_WINDOW,AFTER_CHECKOUT,31.2,N
56,100001.1,2026-05-06,,2026-05-06 07:58:54,OUT_OF_WINDOW,AFTER_CHECKOUT,32.9,N
57,100001.1,2026-05-06,,2026-05-06 08:00:40,OUT_OF_WINDOW,AFTER_CHECKOUT,34.7,N
58,100001.1,2026-05-06,,2026-05-06 08:02:14,OUT_OF_WINDOW,AFTER_CHECKOUT,36.2,N
59,100001.1,2026-05-06,,2026-05-06 09:54:43,OUT_OF_WINDOW,AFTER_CHECKOUT,148.7,N
61,100001.1,2026-05-06,,2026-05-06 09:54:43,OUT_OF_WINDOW,AFTER_CHECKOUT,148.7,N
62,100001.1,2026-05-06,,2026-05-06 09:54:43,OUT_OF_WINDOW,AFTER_CHECKOUT,148.7,N
63,100001.1,2026-05-06,,2026-05-06 09:55:30,OUT_OF_WINDOW,AFTER_CHECKOUT,149.5,N
64,100001.1,2026-05-06,,2026-05-06 09:56:43,OUT_OF_WINDOW,AFTER_CHECKOUT,150.7,N
65,100002.1,2026-05-06,,2026-05-06 14:56:21,OUT_OF_WINDOW,AFTER_CHECKOUT,459.4,N
66,100001.1,2026-05-07,,2026-05-07 06:09:38,OUT_OF_WINDOW,BEFORE_CHECKIN,2.4,N
67,100001.1,2026-05-07,,2026-05-07 06:09:38,OUT_OF_WINDOW,BEFORE_CHECKIN,2.4,N
69,100001.1,2026-05-07,,2026-05-07 06:09:38,OUT_OF_WINDOW,BEFORE_CHECKIN,2.4,N
75,100001.1,2026-05-08,,2026-05-08 05:49:47,OUT_OF_WINDOW,BEFORE_CHECKIN,25.2,N
76,100001.1,2026-05-08,,2026-05-08 07:00:00,OUT_OF_WINDOW,AFTER_CHECKOUT,3,N
77,100002.1,2026-05-11,,2026-05-11 07:48:41,OUT_OF_WINDOW,AFTER_CHECKOUT,397.7,N
78,100001.1,2026-05-11,,2026-05-11 08:27:05,OUT_OF_WINDOW,NO_CHECKIN,,N
79,100002.1,2026-05-11,,2026-05-11 08:56:17,OUT_OF_WINDOW,AFTER_CHECKOUT,465.3,N
80,100001.1,2026-05-11,,2026-05-11 09:27:06,OUT_OF_WINDOW,NO_CHECKIN,,N
81,100002.1,2026-05-11,,2026-05-11 10:06:11,OUT_OF_WINDOW,AFTER_CHECKOUT,535.2,N
82,100002.1,2026-05-11,,2026-05-11 11:13:56,OUT_OF_WINDOW,AFTER_CHECKOUT,602.9,N
83,100001.1,2026-05-11,,2026-05-11 12:07:10,OUT_OF_WINDOW,NO_CHECKIN,,N
84,100001.1,2026-05-11,,2026-05-11 12:07:20,OUT_OF_WINDOW,NO_CHECKIN,,N
85,100001.1,2026-05-11,,2026-05-11 12:08:46,OUT_OF_WINDOW,NO_CHECKIN,,N
86,100002.1,2026-05-11,,2026-05-11 12:21:20,OUT_OF_WINDOW,AFTER_CHECKOUT,670.3,N
87,3018224986,2026-05-11,,2026-05-11 12:30:37,OUT_OF_WINDOW,NO_CHECKIN,,N
88,100002.1,2026-05-11,,2026-05-11 13:24:00,OUT_OF_WINDOW,AFTER_CHECKOUT,733,N
89,100002.1,2026-05-11,,2026-05-11 14:35:29,OUT_OF_WINDOW,AFTER_CHECKOUT,804.5,N
90,100002.1,2026-05-11,,2026-05-11 15:46:17,OUT_OF_WINDOW,AFTER_CHECKOUT,875.3,N
91,100002.1,2026-05-11,,2026-05-11 16:46:32,OUT_OF_WINDOW,AFTER_CHECKOUT,935.5,N
92,100002.1,2026-05-11,,2026-05-11 17:49:36,OUT_OF_WINDOW,AFTER_CHECKOUT,998.6,N
93,100002.1,2026-05-12,,2026-05-11 19:01:31,OUT_OF_WINDOW,AFTER_CHECKOUT,1070.5,N
94,100002.1,2026-05-12,,2026-05-11 19:01:35,OUT_OF_WINDOW,AFTER_CHECKOUT,1070.6,N
96,100002.1,2026-05-12,,2026-05-12 05:35:11,OUT_OF_WINDOW,AFTER_CHECKOUT,1704.2,N
97,100002.1,2026-05-12,,2026-05-12 06:35:31,OUT_OF_WINDOW,AFTER_CHECKOUT,1764.5,N
98,100002.1,2026-05-12,,2026-05-12 07:40:59,OUT_OF_WINDOW,AFTER_CHECKOUT,1830,N
99,3018224986,2026-05-12,,2026-05-12 08:38:12,OUT_OF_WINDOW,NO_CHECKIN,,N
100,100001.1,2026-05-12,,2026-05-12 08:38:54,OUT_OF_WINDOW,BEFORE_CHECKIN,368.1,N
101,100002.1,2026-05-12,,2026-05-12 08:42:20,OUT_OF_WINDOW,AFTER_CHECKOUT,1891.3,N
102,100001.1,2026-05-12,,2026-05-12 11:11:15,OUT_OF_WINDOW,BEFORE_CHECKIN,215.8,N
103,3018224986,2026-05-12,,2026-05-12 11:11:31,OUT_OF_WINDOW,NO_CHECKIN,,N
106,100011.2,2026-05-24,,2026-05-23 19:08:28,OUT_OF_WINDOW,AFTER_CUTOFF,188.5,N
107,100011.2,2026-05-24,,2026-05-24 08:08:30,OUT_OF_WINDOW,AFTER_CUTOFF,968.5,N
108,100011.2,2026-05-25,,2026-05-24 21:13:57,OUT_OF_WINDOW,NO_CHECKIN,,N
111,100011.2,2026-05-25,,2026-05-25 10:14:06,OUT_OF_WINDOW,NO_CHECKIN,,N
113,100011.2,2026-05-26,,2026-05-25 23:14:18,OUT_OF_WINDOW,NO_CHECKIN,,N
117,100011.2,2026-05-26,,2026-05-26 12:26:16,OUT_OF_WINDOW,NO_CHECKIN,,N
118,100011.2,2026-05-27,,2026-05-27 14:45:58,OUT_OF_WINDOW,NO_CHECKIN,,N
119,100011.2,2026-05-28,,2026-05-28 04:00:33,OUT_OF_WINDOW,NO_CHECKIN,,N
121,100011.2,2026-05-28,,2026-05-28 04:08:59,OUT_OF_WINDOW,NO_CHECKIN,,N
122,100011.2,2026-05-28,,2026-05-28 17:11:43,OUT_OF_WINDOW,NO_CHECKIN,,N
123,100011.2,2026-05-29,,2026-05-29 06:11:48,OUT_OF_WINDOW,NO_CHECKIN,,N
124,100011.2,2026-05-30,,2026-05-29 19:12:18,OUT_OF_WINDOW,BEFORE_CHECKIN,615.7,N
127,100011.2,2026-05-30,,2026-05-29 19:12:18,OUT_OF_WINDOW,BEFORE_CHECKIN,615.7,N
129,100013.2,2026-05-30,,2026-05-30 06:04:36,OUT_OF_WINDOW,BEFORE_CHECKIN,8.4,N
154,100011.3,2026-06-01,,2026-06-01 15:18:03,OUT_OF_WINDOW,AFTER_CHECKOUT,151.1,N
156,100011.3,2026-06-01,,2026-06-01 17:21:22,OUT_OF_WINDOW,AFTER_CHECKOUT,274.4,N
157,100032.2,2026-06-02,,2026-06-01 19:17:14,OUT_OF_WINDOW,AFTER_CUTOFF,197.2,N
158,100011.3,2026-06-02,,2026-06-01 19:32:11,OUT_OF_WINDOW,AFTER_CHECKOUT,405.2,N
159,100011.3,2026-06-02,,2026-06-01 21:47:37,OUT_OF_WINDOW,AFTER_CHECKOUT,540.6,N
160,100011.3,2026-06-02,,2026-06-02 00:19:53,OUT_OF_WINDOW,AFTER_CHECKOUT,692.9,N
161,100011.3,2026-06-02,,2026-06-02 02:25:54,OUT_OF_WINDOW,BEFORE_CHECKIN,631.1,N
162,100015.2,2026-06-02,,2026-06-02 04:37:19,OUT_OF_WINDOW,BEFORE_CHECKIN,438.7,N
164,100004.2,2026-06-02,,2026-06-02 04:23:49,OUT_OF_WINDOW,NO_CHECKIN,,N
166,100011.3,2026-06-02,,2026-06-02 04:25:54,OUT_OF_WINDOW,BEFORE_CHECKIN,511.1,N
168,100011.3,2026-06-02,,2026-06-02 06:31:21,OUT_OF_WINDOW,BEFORE_CHECKIN,385.7,N
171,100011.3,2026-06-02,,2026-06-02 08:36:04,OUT_OF_WINDOW,BEFORE_CHECKIN,260.9,N
174,100011.3,2026-06-02,,2026-06-02 10:40:04,OUT_OF_WINDOW,BEFORE_CHECKIN,136.9,N
180,100011.3,2026-06-02,,2026-06-02 12:44:00,OUT_OF_WINDOW,BEFORE_CHECKIN,13,N
183,3343019874,2026-06-02,,2026-06-02 14:15:37,OUT_OF_WINDOW,NO_CHECKIN,,N
191,100004.2,2026-06-02,,2026-06-02 04:23:49,OUT_OF_WINDOW,NO_CHECKIN,,N
193,100004.2,2026-06-02,,2026-06-02 07:12:53,OUT_OF_WINDOW,NO_CHECKIN,,N
198,100011.3,2026-06-03,2026-06-02,2026-06-02 21:25:00,,,,
199,100011.3,2026-06-03,2026-06-02,2026-06-02 23:26:20,,,,
201,100004.2,2026-06-03,,2026-06-03 03:34:10,OUT_OF_WINDOW,AFTER_CHECKOUT,50.2,N
211,100011.3,2026-06-03,2026-06-02,2026-06-03 02:45:44,,,,
213,100011.3,2026-06-03,2026-06-02,2026-06-03 05:14:31,,,,
230,100011.3,2026-06-03,,2026-06-03 07:15:59,OUT_OF_WINDOW,AFTER_CUTOFF,19,N
235,100011.3,2026-06-03,,2026-06-03 09:17:33,OUT_OF_WINDOW,AFTER_CUTOFF,140.6,N
237,100011.3,2026-06-03,,2026-06-03 11:30:24,OUT_OF_WINDOW,AFTER_CUTOFF,273.4,N
238,100011.3,2026-06-03,,2026-06-03 13:30:30,OUT_OF_WINDOW,AFTER_CUTOFF,393.5,N
240,100052.2,2026-06-03,,2026-06-03 14:03:50,OUT_OF_WINDOW,AFTER_CHECKOUT,303.8,N
244,100047.2,2026-06-03,,2026-06-03 15:05:31,OUT_OF_WINDOW,AFTER_CHECKOUT,31.5,N
245,100011.3,2026-06-03,,2026-06-03 15:36:39,OUT_OF_WINDOW,AFTER_CUTOFF,519.7,N
247,100005.2,2026-06-03,,2026-06-03 16:23:57,OUT_OF_WINDOW,AFTER_CUTOFF,24,N
248,100004.2,2026-06-03,,2026-06-03 17:02:17,OUT_OF_WINDOW,AFTER_CHECKOUT,858.3,N
249,100047.2,2026-06-03,,2026-06-03 16:05:37,OUT_OF_WINDOW,AFTER_CHECKOUT,91.6,N
251,100047.2,2026-06-03,,2026-06-03 17:17:43,OUT_OF_WINDOW,AFTER_CHECKOUT,163.7,N
252,100011.3,2026-06-03,,2026-06-03 17:43:01,OUT_OF_WINDOW,AFTER_CUTOFF,646,N
253,100047.2,2026-06-03,,2026-06-03 18:34:57,OUT_OF_WINDOW,AFTER_CHECKOUT,241,N
254,100047.2,2026-06-03,,2026-06-03 18:34:57,OUT_OF_WINDOW,AFTER_CHECKOUT,241,N
256,100047.2,2026-06-03,,2026-06-03 18:35:39,OUT_OF_WINDOW,AFTER_CHECKOUT,241.7,N
257,100011.3,2026-06-04,,2026-06-03 19:43:04,OUT_OF_WINDOW,NO_CHECKIN,,N
258,100047.2,2026-06-04,,2026-06-03 20:03:05,OUT_OF_WINDOW,AFTER_CHECKOUT,329.1,N
261,100047.2,2026-06-04,,2026-06-03 21:17:50,OUT_OF_WINDOW,AFTER_CHECKOUT,403.8,N
262,100011.3,2026-06-04,,2026-06-03 21:59:17,OUT_OF_WINDOW,NO_CHECKIN,,N
263,100047.2,2026-06-04,,2026-06-03 22:33:34,OUT_OF_WINDOW,BEFORE_CHECKIN,461.4,N
264,100011.3,2026-06-04,,2026-06-04 00:04:52,OUT_OF_WINDOW,NO_CHECKIN,,N
265,100011.3,2026-06-04,,2026-06-04 00:13:06,OUT_OF_WINDOW,NO_CHECKIN,,N
266,100011.3,2026-06-04,,2026-06-04 02:13:13,OUT_OF_WINDOW,NO_CHECKIN,,N
267,100047.2,2026-06-04,,2026-06-04 03:26:32,OUT_OF_WINDOW,BEFORE_CHECKIN,168.5,N
269,100011.3,2026-06-04,,2026-06-04 04:15:59,OUT_OF_WINDOW,NO_CHECKIN,,N
270,100047.2,2026-06-04,,2026-06-04 04:46:35,OUT_OF_WINDOW,BEFORE_CHECKIN,88.4,N
283,100047.2,2026-06-04,,2026-06-04 04:46:35,OUT_OF_WINDOW,BEFORE_CHECKIN,88.4,N
291,100011.3,2026-06-04,,2026-06-04 06:16:28,OUT_OF_WINDOW,NO_CHECKIN,,N
296,100001.1,2026-06-04,,2026-06-04 06:58:34,OUT_OF_WINDOW,NO_CHECKIN,,N
328,100011.3,2026-06-04,,2026-06-04 08:25:49,OUT_OF_WINDOW,NO_CHECKIN,,N
330,100011.3,2026-06-04,,2026-06-04 10:51:36,OUT_OF_WINDOW,NO_CHECKIN,,N
333,100011.3,2026-06-04,,2026-06-04 12:54:39,OUT_OF_WINDOW,NO_CHECKIN,,N
337,100011.3,2026-06-04,,2026-06-04 14:55:21,OUT_OF_WINDOW,NO_CHECKIN,,N
342,100011.3,2026-06-04,,2026-06-04 17:15:16,OUT_OF_WINDOW,NO_CHECKIN,,N
343,100011.3,2026-06-05,,2026-06-04 19:25:59,OUT_OF_WINDOW,NO_CHECKIN,,N
346,100011.3,2026-06-05,,2026-06-04 21:26:17,OUT_OF_WINDOW,NO_CHECKIN,,N
347,100011.3,2026-06-05,,2026-06-05 00:26:56,OUT_OF_WINDOW,NO_CHECKIN,,N
354,100038.2,2026-06-05,,2026-06-05 05:06:29,OUT_OF_WINDOW,NO_CHECKIN,,N
374,100011.3,2026-06-05,,2026-06-05 02:26:57,OUT_OF_WINDOW,NO_CHECKIN,,N
376,100011.3,2026-06-05,,2026-06-05 04:27:07,OUT_OF_WINDOW,NO_CHECKIN,,N
379,100011.3,2026-06-05,,2026-06-05 06:43:47,OUT_OF_WINDOW,NO_CHECKIN,,N
383,100011.3,2026-06-05,,2026-06-05 08:45:05,OUT_OF_WINDOW,NO_CHECKIN,,N
385,100011.3,2026-06-05,,2026-06-05 10:45:40,OUT_OF_WINDOW,NO_CHECKIN,,N
386,100645.1,2026-06-05,,2026-06-05 11:12:25,OUT_OF_WINDOW,NO_CHECKIN,,N
387,100011.3,2026-06-05,,2026-06-05 13:00:57,OUT_OF_WINDOW,NO_CHECKIN,,N
395,100645.1,2026-06-05,,2026-06-05 14:01:08,OUT_OF_WINDOW,NO_CHECKIN,,N
396,100011.3,2026-06-05,,2026-06-05 15:13:59,OUT_OF_WINDOW,NO_CHECKIN,,N
397,100004.2,2026-06-05,,2026-06-05 16:30:21,OUT_OF_WINDOW,AFTER_CUTOFF,30.4,N
398,100011.3,2026-06-06,,2026-06-05 19:24:00,OUT_OF_WINDOW,NO_CHECKIN,,N
399,100032.2,2026-06-06,,2026-06-05 19:27:59,OUT_OF_WINDOW,AFTER_CUTOFF,208,N
400,100011.3,2026-06-06,,2026-06-05 21:44:38,OUT_OF_WINDOW,NO_CHECKIN,,N
401,100011.3,2026-06-06,,2026-06-05 23:46:47,OUT_OF_WINDOW,NO_CHECKIN,,N
402,100011.3,2026-06-06,,2026-06-06 02:07:30,OUT_OF_WINDOW,NO_CHECKIN,,N
403,100011.3,2026-06-06,,2026-06-06 04:15:45,OUT_OF_WINDOW,NO_CHECKIN,,N
404,100015.2,2026-06-06,,2026-06-06 04:48:00,OUT_OF_WINDOW,BEFORE_CHECKIN,199,N
405,100038.2,2026-06-06,,2026-06-06 05:10:58,OUT_OF_WINDOW,BEFORE_CHECKIN,210,N
406,100066.2,2026-06-06,,2026-06-06 05:14:38,OUT_OF_WINDOW,AFTER_CUTOFF,140.6,N
407,100056.2,2026-06-06,,2026-06-06 06:01:53,OUT_OF_WINDOW,BEFORE_CHECKIN,159.1,N
408,100052.2,2026-06-06,,2026-06-06 07:06:31,OUT_OF_WINDOW,BEFORE_CHECKIN,53.5,N
409,100032.2,2026-06-06,,2026-06-06 07:26:17,OUT_OF_WINDOW,BEFORE_CHECKIN,300.7,N
425,100011.3,2026-06-06,,2026-06-06 08:19:53,OUT_OF_WINDOW,NO_CHECKIN,,N
452,100066.2,2026-06-06,,2026-06-06 08:43:51,OUT_OF_WINDOW,BEFORE_CHECKIN,187.2,N
476,100032.2,2026-06-06,,2026-06-06 12:22:17,OUT_OF_WINDOW,BEFORE_CHECKIN,4.7,N
477,100011.3,2026-06-06,,2026-06-06 10:21:18,OUT_OF_WINDOW,NO_CHECKIN,,N
479,100011.3,2026-06-06,,2026-06-06 12:26:07,OUT_OF_WINDOW,NO_CHECKIN,,N
494,100011.3,2026-06-06,,2026-06-06 14:38:59,OUT_OF_WINDOW,NO_CHECKIN,,N
497,100011.3,2026-06-06,,2026-06-06 16:42:04,OUT_OF_WINDOW,NO_CHECKIN,,N
498,100004.2,2026-06-05,,2026-06-05 16:30:21,OUT_OF_WINDOW,AFTER_CUTOFF,30.4,N
499,100011.3,2026-06-06,,2026-06-06 18:43:50,OUT_OF_WINDOW,NO_CHECKIN,,N
500,100058.2,2026-06-06,,2026-06-06 18:53:57,OUT_OF_WINDOW,AFTER_CUTOFF,174,N
501,100025.2,2026-06-06,,2026-06-06 18:58:34,OUT_OF_WINDOW,AFTER_CUTOFF,178.6,N
505,100013.2,2026-06-07,,2026-06-06 23:23:50,OUT_OF_WINDOW,AFTER_CUTOFF,443.8,N
506,100011.3,2026-06-07,,2026-06-06 20:47:07,OUT_OF_WINDOW,NO_CHECKIN,,N
508,100011.3,2026-06-07,,2026-06-07 00:01:40,OUT_OF_WINDOW,NO_CHECKIN,,N
509,100016.2,2026-06-07,,2026-06-07 02:07:27,OUT_OF_WINDOW,AFTER_CUTOFF,607.5,N
510,100011.3,2026-06-07,,2026-06-07 02:11:16,OUT_OF_WINDOW,NO_CHECKIN,,N
516,100058.2,2026-06-07,,2026-06-07 03:39:33,OUT_OF_WINDOW,BEFORE_CHECKIN,6.5,N
518,100011.3,2026-06-07,,2026-06-07 04:13:33,OUT_OF_WINDOW,NO_CHECKIN,,N
520,100011.3,2026-06-07,,2026-06-07 06:15:28,OUT_OF_WINDOW,NO_CHECKIN,,N
522,100011.3,2026-06-07,,2026-06-07 08:23:42,OUT_OF_WINDOW,NO_CHECKIN,,N
527,100011.3,2026-06-07,,2026-06-07 10:27:02,OUT_OF_WINDOW,NO_CHECKIN,,N
528,100011.3,2026-06-07,,2026-06-07 12:31:08,OUT_OF_WINDOW,NO_CHECKIN,,N
529,100011.3,2026-06-07,,2026-06-07 16:37:32,OUT_OF_WINDOW,NO_CHECKIN,,N
533,100011.3,2026-06-08,,2026-06-07 20:44:14,OUT_OF_WINDOW,NO_CHECKIN,,N
534,100013.2,2026-06-08,,2026-06-07 20:45:09,OUT_OF_WINDOW,BEFORE_CHECKIN,513.9,N
535,100011.3,2026-06-08,,2026-06-07 23:06:36,OUT_OF_WINDOW,NO_CHECKIN,,N
536,100011.3,2026-06-08,,2026-06-08 02:14:34,OUT_OF_WINDOW,NO_CHECKIN,,N
543,100011.3,2026-06-08,,2026-06-08 04:18:46,OUT_OF_WINDOW,NO_CHECKIN,,N
552,100016.2,2026-06-08,,2026-06-07 20:38:49,OUT_OF_WINDOW,BEFORE_CHECKIN,500.2,N
579,100046.2,2026-06-08,,2026-06-08 05:27:16,OUT_OF_WINDOW,BEFORE_CHECKIN,14.7,N
582,100011.3,2026-06-08,,2026-06-08 06:20:07,OUT_OF_WINDOW,NO_CHECKIN,,N
599,100004.2,2026-06-08,,2026-06-08 07:58:07,OUT_OF_WINDOW,AFTER_CHECKOUT,15.1,N
605,100011.3,2026-06-08,,2026-06-08 08:29:05,OUT_OF_WINDOW,NO_CHECKIN,,N
610,100011.3,2026-06-08,,2026-06-08 10:30:32,OUT_OF_WINDOW,NO_CHECKIN,,N
625,100011.3,2026-06-08,,2026-06-08 12:32:55,OUT_OF_WINDOW,NO_CHECKIN,,N
627,100011.3,2026-06-08,,2026-06-08 14:41:36,OUT_OF_WINDOW,NO_CHECKIN,,N
628,100004.2,2026-06-08,,2026-06-08 14:53:17,OUT_OF_WINDOW,AFTER_CHECKOUT,430.3,N
631,100011.3,2026-06-08,,2026-06-08 16:42:02,OUT_OF_WINDOW,NO_CHECKIN,,N
632,100004.2,2026-06-08,,2026-06-08 17:21:20,OUT_OF_WINDOW,AFTER_CHECKOUT,578.3,N
636,100011.3,2026-06-08,,2026-06-08 18:47:24,OUT_OF_WINDOW,NO_CHECKIN,,N
643,100011.3,2026-06-09,,2026-06-08 20:55:05,OUT_OF_WINDOW,NO_CHECKIN,,N
644,100011.3,2026-06-09,,2026-06-08 23:05:10,OUT_OF_WINDOW,NO_CHECKIN,,N
645,100011.3,2026-06-09,,2026-06-09 01:15:25,OUT_OF_WINDOW,NO_CHECKIN,,N
646,100011.3,2026-06-09,,2026-06-09 03:34:12,OUT_OF_WINDOW,NO_CHECKIN,,N
679,100011.3,2026-06-09,,2026-06-09 05:35:40,OUT_OF_WINDOW,NO_CHECKIN,,N
724,100011.3,2026-06-09,,2026-06-09 09:39:34,OUT_OF_WINDOW,NO_CHECKIN,,N
741,100011.3,2026-06-09,,2026-06-09 13:54:57,OUT_OF_WINDOW,NO_CHECKIN,,N
750,100048.2,2026-06-09,,2026-06-09 15:18:50,OUT_OF_WINDOW,AFTER_CHECKOUT,3.8,N
755,100056.2,2026-06-09,,2026-06-09 15:35:02,OUT_OF_WINDOW,AFTER_CHECKOUT,518,N
764,100011.3,2026-06-09,,2026-06-09 17:58:08,OUT_OF_WINDOW,NO_CHECKIN,,N
772,100011.3,2026-06-10,,2026-06-09 19:59:32,OUT_OF_WINDOW,NO_CHECKIN,,N
774,100011.3,2026-06-10,,2026-06-09 22:05:02,OUT_OF_WINDOW,NO_CHECKIN,,N
776,100011.3,2026-06-10,,2026-06-10 02:00:11,OUT_OF_WINDOW,NO_CHECKIN,,N
782,100011.3,2026-06-10,,2026-06-10 04:22:06,OUT_OF_WINDOW,NO_CHECKIN,,N
803,100027.2,2026-06-10,,2026-06-10 05:11:37,OUT_OF_WINDOW,AFTER_CHECKOUT,5.6,N
821,100011.3,2026-06-10,,2026-06-10 06:25:41,OUT_OF_WINDOW,NO_CHECKIN,,N
840,100011.3,2026-06-10,,2026-06-10 08:32:25,OUT_OF_WINDOW,NO_CHECKIN,,N
872,100021.2,2026-06-10,,2026-06-10 16:17:43,OUT_OF_WINDOW,AFTER_CUTOFF,17.7,N
874,100011.3,2026-06-10,,2026-06-10 10:39:15,OUT_OF_WINDOW,NO_CHECKIN,,N
876,100011.3,2026-06-10,,2026-06-10 12:43:40,OUT_OF_WINDOW,NO_CHECKIN,,N
879,100011.3,2026-06-10,,2026-06-10 14:53:05,OUT_OF_WINDOW,NO_CHECKIN,,N
883,100011.3,2026-06-10,,2026-06-10 16:55:25,OUT_OF_WINDOW,NO_CHECKIN,,N
890,100011.3,2026-06-11,,2026-06-10 19:49:48,OUT_OF_WINDOW,NO_CHECKIN,,N
891,100011.3,2026-06-11,,2026-06-10 22:35:00,OUT_OF_WINDOW,NO_CHECKIN,,N
892,100011.3,2026-06-11,,2026-06-11 00:36:14,OUT_OF_WINDOW,NO_CHECKIN,,N
893,100011.3,2026-06-11,,2026-06-11 02:48:05,OUT_OF_WINDOW,NO_CHECKIN,,N
966,100011.3,2026-06-11,,2026-06-11 04:49:28,OUT_OF_WINDOW,NO_CHECKIN,,N
968,100011.3,2026-06-11,,2026-06-11 09:08:09,OUT_OF_WINDOW,NO_CHECKIN,,N
981,100011.3,2026-06-11,,2026-06-11 11:16:23,OUT_OF_WINDOW,NO_CHECKIN,,N
984,100052.2,2026-06-11,,2026-06-11 11:29:28,OUT_OF_WINDOW,AFTER_CHECKOUT,13.5,N
991,100011.3,2026-06-11,,2026-06-11 13:25:18,OUT_OF_WINDOW,NO_CHECKIN,,N
1005,100011.3,2026-06-11,,2026-06-11 15:33:49,OUT_OF_WINDOW,NO_CHECKIN,,N
1028,100011.3,2026-06-11,,2026-06-11 17:35:40,OUT_OF_WINDOW,NO_CHECKIN,,N
1037,100067.2,2026-06-12,2026-06-11,2026-06-11 19:10:01,,,,
1040,100017.3,2026-06-12,,2026-06-11 19:52:00,OUT_OF_WINDOW,NO_CHECKIN,,N
1041,100011.3,2026-06-12,,2026-06-11 19:52:36,OUT_OF_WINDOW,NO_CHECKIN,,N
